589	6735	457.7742517	147
591	6779	1077.188277	61
592	999	525.2797265	176
593	2057	1388.566486	111
593	3121	1345.770003	110
593	4274	1349.028931	112
600	1796	580.8905963	155
600	6666	600.117109	156
606	7642	233.4867826	154
607	1896	397.7141362	117
610	5852	438.8563244	101
611	5802	578.152797	163
612	4854	345.0076419	104
612	5196	363.2816364	95
614	1385	1340.853068	67
615	2418	223.3183535	152
616	1618	563.3762937	111
617	3466	263.3072722	169
619	2277	221.7641825	142
620	3435	2776.610083	49
625	5784	1409.755174	84
626	5343	1281.336433	94
627	1225	252.6771691	117
628	1386	577.1942707	87
630	1612	239.966826	167
631	933	400.7873408	179
631	4398	547.0979279	166
631	5732	500.4119083	172
632	4350	338.2929162	129
637	744	366.8067214	145
643	1176	501.2388293	51
647	5741	542.3345296	97
649	3377	2167.909668	63
650	479	2121.476372	82
650	1742	1941.631438	83
662	4222	270.9929478	215
664	1601	293.6917609	167
664	5751	273.4147512	185
665	606	1113.326784	94
666	7457	187.3089471	216
667	4808	192.4066095	170
669	333	305.5506586	68
669	444	295.9351625	72
669	4515	305.5506586	68
669	5351	314.2660728	64
669	5620	297.8732792	73
669	7585	325.0796153	64
669	7690	335.0824369	57
670	1926	383.9632252	134
670	7984	643.3644054	116
671	7843	902.6099326	119
672	638	187.5985117	191
679	5885	1185.025079	117
681	5747	326.0074972	98
684	1472	456.9090351	143
688	1465	554.4418128	156
691	3710	724.082997	49
698	5084	451.8112191	114
699	2066	595.9733135	182
700	6843	519.8298046	113
709	4026	1078.823963	108
713	1987	188.8860709	185
715	3533	297.2833782	153
721	3894	305.8961491	88
724	745	235.5456964	155
725	4483	1138.47117	72
727	7371	1111.278233	56
730	1340	253.8053462	174
731	1145	210.8000535	169
731	2490	241.2162885	166
734	6574	2106.651308	53
735	6063	264.9858891	134
736	1754	867.8055979	106
744	2839	701.5316448	111
745	397	1673.534683	57
745	4470	1691.675365	56
746	6773	1239.912557	112
751	5366	1626.245624	122
752	5271	406.4637433	132
756	600	552.4220441	55
758	1526	358.1075507	148
760	2645	616.2300015	76
761	2295	464.3275776	87
769	4422	444.4325042	115
770	4801	602.2163471	141
772	4410	763.7824815	155
773	3983	758.6761257	99
773	5891	710.6611644	96
775	1916	833.1213423	88
778	5126	716.6580135	114
781	1381	347.129905	161
781	5087	295.1642378	163
782	4908	465.1822303	145
782	6562	479.6046916	144
782	7571	532.1460944	140
788	260	3503.398414	55
789	1075	574.2042058	94
790	4751	353.006536	128
795	4725	925.5366716	103
798	1084	524.4138981	133
801	1297	463.0118768	126
805	7664	2333.826763	70
807	2709	248.166935	179
808	752	636.5701326	131
808	3984	641.4701254	130
810	3706	1583.041958	95
811	7401	791.0377417	107
814	922	1060.462119	101
820	2046	888.0049643	62
820	2850	940.1844224	51
823	1858	1030.684412	68
826	6921	418.4463712	90
827	1273	560.56331	146
827	6494	328.1419275	170
829	7159	232.0644721	157
830	4986	583.5648441	121
845	1282	237.0435039	186
847	1273	357.5290031	173
847	6494	320.864552	191
848	2615	606.5062256	61
850	622	502.6919389	124
851	2489	302.8742171	135
851	4272	457.3883322	116
854	7633	360.111844	74
860	6408	332.8588951	112
866	1065	225.260968	187
866	4143	239.8397125	200
868	7014	443.9773505	138
870	1820	286.8118003	197
870	5933	247.4912821	196
871	1884	2393.88069	55
872	303	436.0408482	96
872	4160	412.1941572	95
872	4400	385.6372219	103
872	5407	350.2548782	111
872	5640	383.1513222	103
872	5888	426.6280783	94
872	7232	384.7348887	94
872	7465	384.0994315	102
874	543	678.1652519	97
874	1798	644.2384232	115
875	4612	423.6831921	85
877	5766	535.5761437	105
879	3328	973.2430586	66
882	40	2350.160878	51
886	6042	237.5589294	137
887	6084	457.3837191	154
888	3586	572.925377	86
894	865	1733.9763	95
895	6627	454.0443985	32.36180563
902	5059	543.0247349	70
907	3844	1261.096144	108
912	3930	666.0673528	97
915	2855	486.9808613	107
922	3029	469.3483039	136
922	4921	388.0658598	144
924	2452	282.6509034	77
924	5063	212.3250342	72
925	2208	991.0281488	125
926	4571	3107.690582	54
926	5169	3064.872852	60
926	5393	2880.691296	60
928	7474	363.4178891	169
931	6954	1305.631233	91
932	6295	1305.282601	81
933	6414	221.6104002	84
937	5885	1198.418385	122
948	2152	1149.91918	125
948	3903	1534.517847	112
954	2541	1034.895703	84
957	5745	692.200459	107
959	5508	904.177042	119
959	7685	1130.664365	100
960	3886	406.6707958	91
963	6234	465.7432993	139
965	7504	1061.655828	90
967	7647	424.534274	147
971	5314	4421.184289	67
977	6932	873.7476197	97
978	7866	394.1666627	55
979	152	1012.63358	104
983	7004	1796.171406	122
986	6449	418.1271765	82
989	2972	1247.452178	93
996	5701	399.9258831	96
1001	1790	796.5363984	93
1001	7040	622.240032	109
1001	7748	639.2242222	106
1002	3739	217.247068	113
1004	3058	674.8386773	116
1005	1885	212.287057	209
1005	7950	217.3532832	217
1006	2894	2084.336684	90
1009	7783	1253.50121	102
1011	5696	1615.53889	90
1012	576	303.7931793	134
1013	5387	1350.814225	98
1014	5191	360.8886052	109
1014	6554	370.4961575	102
1016	3590	611.64653	59
1021	5129	466.7470403	129
1022	1388	995.1799178	110
1023	2180	722.7452348	91
1025	6138	1902.018234	79
1031	1500	801.2705856	97
1040	3667	748.1509914	97
1041	5372	597.7259998	99
1042	4865	1800.13169	66
1043	4699	458.7866829	147
1043	5319	454.625183	153
1047	1344	413.1729501	153
1052	6322	1722.373985	52
1054	391	487.6686488	107
1054	3580	620.623213	92
1054	3723	525.308478	110
1071	1192	791.7160734	109
1071	1648	846.1005599	107
1076	745	273.9784444	151
1077	7012	212.8399967	128
1084	6648	584.5448752	127
1087	1897	549.0204101	111
1089	1841	1009.414306	83
1091	3743	271.2721328	80
1092	2422	506.1997744	111
1095	6315	1783.362281	55
1097	4369	2199.774953	82
1099	3307	300.8499203	142
1103	4490	824.1645211	112
1108	7681	752.2840026	116
1111	6518	647.3794566	112
1120	4859	1491.256459	84
1120	5455	1496.295825	82
1121	4891	220.7278986	134
1122	917	441.8074892	134
1125	4425	645.2289552	91
1127	2984	189.5082587	238
1131	7859	880.6419888	114
1138	35	1211.415276	107
1139	171	616.6774423	167
1139	178	621.1928131	156
1139	816	529.3421101	173
1139	3540	674.7210522	154
1139	5642	608.2594585	169
1139	6353	606.6809818	154
1142	2728	211.6515837	143
1142	7425	245.9865883	137
1147	3268	249.5960892	103
1149	7731	1334.404311	73
1151	3445	1058.619225	82
1155	6231	2226.689968	76
1157	2238	398.8755301	157
1161	4121	960.75926	98
1166	1141	296.6356732	130
1168	1028	790.3579951	97
1168	7249	773.7374045	84
1169	2277	303.8977877	136
1170	3054	292.2152694	163
1171	4892	662.8171721	144
1173	2028	214.0822928	179
1173	3353	262.6302807	167
1181	2153	450.8023481	98
1182	4964	191.6840487	181
1183	1819	749.0716512	46
1184	1886	2221.26017	68
1185	4634	213.9307725	161
1186	3818	233.9624356	162
1186	6425	199.2151124	188
1191	7341	471.8653168	80
1194	4643	2128.183428	63
1195	1412	2553.35984	92
1198	6903	570.8111128	68
1199	3290	520.1069017	101
1202	3168	467.3926189	130
1205	713	963.3721464	27.74696714
1208	3213	587.4207917	139
1209	2578	247.1186684	195
1209	2610	242.4230099	188
1211	4772	269.7979352	126
1215	3233	952.3889162	86
1217	7493	2267.787429	48
1226	6851	1031.013882	130
1232	4552	2197.970592	92
1233	5359	376.2742	148
1235	7684	223.7949241	103
1240	4126	206.1218024	110
1244	5058	377.5995106	130
1247	4084	737.768514	121
1249	7815	1256.766298	71
1250	3734	1004.409301	107
1251	3541	380.0181516	105
1252	2827	199.8842725	167
1254	2122	765.5079209	122
1254	7672	664.8293414	138
1256	4943	299.7250135	135
1263	6918	600.4351573	151
1272	1741	562.2919691	87
1274	5840	746.6364955	88
1280	1758	514.1280219	120
1290	1351	307.5419924	142
1293	4411	640.0197207	69
1300	7977	267.3458023	55
1304	5711	795.4623939	105
1313	1113	816.4252361	100
1313	3077	953.9575545	91
1322	1961	295.9069354	120
1324	702	734.447069	115
1331	6016	725.4878115	107
1332	7059	185.6464964	161
1333	5490	1638.393746	77
1334	7141	502.7528244	118
1336	6848	724.8597516	105
1341	2034	392.3198658	171
1343	6874	375.9774115	59
1344	4265	1324.699212	92
1347	3780	1405.938364	59
1356	247	392.4855837	140
1356	6502	377.0964261	161
1359	1729	964.0056395	67
1360	1009	484.0827221	135
1363	3002	4437.923902	59
1367	5508	928.1680807	113
1367	7685	1111.329948	108
1368	6459	290.3190966	118
1370	67	501.4996693	125
1370	2696	364.0664327	141
1371	1589	401.0295912	154
1377	7308	1308.188137	93
1380	712	304.0635928	127
1387	1791	424.4324689	163
1392	5523	746.6045912	60
1393	763	610.8324116	86
1395	1410	654.8152612	100
1414	2703	195.4661878	122
1415	731	2447.307457	82
1419	7159	188.4934281	171
1420	4191	2443.095158	109
1420	6430	2696.192938	104
1421	4371	1126.630778	89
1426	5469	323.3845374	142
1433	1681	737.1025752	97
1435	6527	255.4557856	130
1438	4924	232.5666318	88
1438	7570	199.876484	117
1439	5376	250.9191965	151
1440	995	2982.861142	57
1443	4679	1234.433199	108
1444	7676	440.6025422	95
1450	7824	356.9547632	146
1453	3520	792.3309605	108
1455	5459	1422.559772	91
1457	3017	1910.839062	98
1458	6528	1131.266476	107
1460	4077	281.3174267	175
1460	7419	295.5965977	163
1461	1597	236.319028	107
1464	7340	461.2237441	170
1467	4484	597.7961111	56
1475	7315	396.3073262	136
1479	4180	193.0373368	184
1483	2176	2656.774555	67
1487	1997	1013.583411	97
1488	4649	1540.605297	69
1489	6685	748.6422096	118
1494	1897	641.5007019	97
1496	4496	2036.022519	73
1498	2188	881.5864443	122
1499	3438	441.6551153	61
1500	861	1022.594255	99
1501	343	184.2470338	187
1502	695	209.6265559	165
1503	4557	1287.215545	58
1504	3901	2202.831117	48
1505	955	778.3060122	98
1506	6543	219.1757839	91
1508	3248	1590.397133	105
1508	4424	1551.996668	105
1509	4339	633.9033268	63
1514	1269	233.3157086	114
1514	7011	204.0781902	116
1515	2596	469.1574447	139
1517	3986	425.155109	98
1520	2876	350.7949539	66
1520	6508	288.5649798	80
1530	3054	266.0607634	157
1533	1574	1483.99907	120
1534	2224	619.5679058	94
1534	3637	622.3781688	112
1538	3338	1606.514427	88
1542	335	781.2661134	120
1545	662	403.4271862	112
1549	2190	693.0333425	63
